Country,Country Code,Year,Inflation
Europe & Central Asia (excluding high income),ECA,2013,3.49991704639481
Europe & Central Asia (excluding high income),ECA,2014,3.74965558187807
Europe & Central Asia (excluding high income),ECA,2015,2.19434690627374
Europe & Central Asia (excluding high income),ECA,2016,3.50806334370899
Europe & Central Asia (excluding high income),ECA,2017,6.28980617702843
Europe & Central Asia (excluding high income),ECA,2018,3.33677576027664
Europe & Central Asia (excluding high income),ECA,2019,3.82718214785177
Europe & Central Asia (excluding high income),ECA,2020,2.22797604954881
Europe & Central Asia (excluding high income),ECA,2021,8.47251160639347
Europe & Central Asia (excluding high income),ECA,2022,12.082081128641
Europe & Central Asia (excluding high income),ECA,2023,7.56734869529775
Europe & Central Asia,ECS,1985,5.32211606479522
Europe & Central Asia,ECS,1986,4.14012803869635
Europe & Central Asia,ECS,1987,4.45654851168594
Europe & Central Asia,ECS,1988,3.1863614661543
Europe & Central Asia,ECS,1989,5.56701587016347
Europe & Central Asia,ECS,1990,5.43312494588983
Europe & Central Asia,ECS,1991,35.5142469575829
Europe & Central Asia,ECS,1992,14.7988129465447
Europe & Central Asia,ECS,1993,21.0088029382592
Europe & Central Asia,ECS,1994,13.4484860475762
Europe & Central Asia,ECS,1995,11.489003169982
Europe & Central Asia,ECS,1996,4.52656413674243
Europe & Central Asia,ECS,1997,6.16217272968797
Europe & Central Asia,ECS,1998,4.24714234650209
Europe & Central Asia,ECS,1999,3.3448329309099
Europe & Central Asia,ECS,2000,4.47967881735316
Europe & Central Asia,ECS,2001,4.09514138773128
Europe & Central Asia,ECS,2002,3.28200527560323
Europe & Central Asia,ECS,2003,3.49287081530224
Europe & Central Asia,ECS,2004,3.49115483978527
Europe & Central Asia,ECS,2005,3.25778740662618
Europe & Central Asia,ECS,2006,3.60897403829189
Europe & Central Asia,ECS,2007,4.28207267323516
Europe & Central Asia,ECS,2008,5.14866635179049
Europe & Central Asia,ECS,2009,1.8361578215539
Europe & Central Asia,ECS,2010,1.95405819967772
Europe & Central Asia,ECS,2011,2.74248694353884
Europe & Central Asia,ECS,2012,2.30678949485736
Europe & Central Asia,ECS,2013,1.46435077472427
Europe & Central Asia,ECS,2014,1.39387536573275
Europe & Central Asia,ECS,2015,1.3432208131948
Europe & Central Asia,ECS,2016,1.32688898114866
Europe & Central Asia,ECS,2017,1.91914020037598
Europe & Central Asia,ECS,2018,2.33659148986059
Europe & Central Asia,ECS,2019,2.3432096640605
Europe & Central Asia,ECS,2020,1.80012779437816
Europe & Central Asia,ECS,2021,3.73941259915679
Europe & Central Asia,ECS,2022,8.19886147930275
Europe & Central Asia,ECS,2023,6.4069165256975
Ecuador,ECU,1961,-11.3204429779194
Ecuador,ECU,1962,-9.99376534635149
Ecuador,ECU,1963,17.6854254817797
Ecuador,ECU,1964,14.5277813060604
Ecuador,ECU,1965,2.99457830743539
Ecuador,ECU,1966,2.11715397106754
Ecuador,ECU,1967,0.47318745782772
Ecuador,ECU,1968,-0.775245442965272
Ecuador,ECU,1969,15.1482025772984
Ecuador,ECU,1970,-13.9363806309381
Ecuador,ECU,1971,-9.47897032434221
Ecuador,ECU,1972,10.1496457998125
Ecuador,ECU,1973,7.19748416667831
Ecuador,ECU,1974,52.4795588760753
Ecuador,ECU,1975,5.57582893686303
Ecuador,ECU,1976,9.49371359655491
Ecuador,ECU,1977,19.3607180696805
Ecuador,ECU,1978,2.28989724325493
Ecuador,ECU,1979,14.6144609481185
Ecuador,ECU,1980,21.6356921906425
Ecuador,ECU,1981,15.4914458583991
Ecuador,ECU,1982,-9.18217401574644
Ecuador,ECU,1983,-13.6448252646202
Ecuador,ECU,1984,-3.92135491695417
Ecuador,ECU,1985,-2.44013964040163
Ecuador,ECU,1986,-13.690424394948
Ecuador,ECU,1987,-8.70101398455468
Ecuador,ECU,1988,-11.613801200505
Ecuador,ECU,1989,5.36797841489755
Ecuador,ECU,1990,5.81362920224475
Ecuador,ECU,1991,6.88932031520689
Ecuador,ECU,1992,4.30322945424375
Ecuador,ECU,1993,2.64177083130433
Ecuador,ECU,1994,15.0087193927155
Ecuador,ECU,1995,5.2225533539193
Ecuador,ECU,1996,1.49015470317768
Ecuador,ECU,1997,7.00617304884344
Ecuador,ECU,1998,-3.78267918134335
Ecuador,ECU,1999,-26.2999927835161
Ecuador,ECU,2000,-11.6834509266758
Ecuador,ECU,2001,26.5982167835475
Ecuador,ECU,2002,11.4865624240994
Ecuador,ECU,2003,11.2472798399136
Ecuador,ECU,2004,6.39061997126917
Ecuador,ECU,2005,8.5829912693266
Ecuador,ECU,2006,8.71658582881744
Ecuador,ECU,2007,7.06342171694234
Ecuador,ECU,2008,15.0941160082403
Ecuador,ECU,2009,-2.76912594900325
Ecuador,ECU,2010,9.01371738601253
Ecuador,ECU,2011,6.83751222954146
Ecuador,ECU,2012,5.00323590794862
Ecuador,ECU,2013,2.66686728017176
Ecuador,ECU,2014,2.05296051570632
Ecuador,ECU,2015,-5.47563265671535
Ecuador,ECU,2016,1.17114450392724
Ecuador,ECU,2017,0.932031656124835
Ecuador,ECU,2018,1.81939670683758
Ecuador,ECU,2019,-0.0565751872692744
Ecuador,ECU,2020,-1.82595644256135
Ecuador,ECU,2021,2.04901082789537
Ecuador,ECU,2022,2.19571108300103
Ecuador,ECU,2023,-0.408196858042402
"Egypt, Arab Rep.",EGY,1961,1.60997143777944
"Egypt, Arab Rep.",EGY,1962,0.396026870374854
"Egypt, Arab Rep.",EGY,1963,0.915371108625678
"Egypt, Arab Rep.",EGY,1964,0.862295139785658
"Egypt, Arab Rep.",EGY,1965,5.46455767944256
"Egypt, Arab Rep.",EGY,1966,2.75119762106486
"Egypt, Arab Rep.",EGY,1967,2.83201329328801
"Egypt, Arab Rep.",EGY,1968,1.80143115336028
"Egypt, Arab Rep.",EGY,1969,0.806310204656143
"Egypt, Arab Rep.",EGY,1970,12.5161736901605
"Egypt, Arab Rep.",EGY,1971,1.32672970163317
"Egypt, Arab Rep.",EGY,1972,3.39909361924914
"Egypt, Arab Rep.",EGY,1973,7.35261504267174
"Egypt, Arab Rep.",EGY,1974,9.42497991709395
"Egypt, Arab Rep.",EGY,1975,9.66387925086825
"Egypt, Arab Rep.",EGY,1976,11.5332789914898
"Egypt, Arab Rep.",EGY,1977,12.3379171369074
"Egypt, Arab Rep.",EGY,1978,9.5476216915936
"Egypt, Arab Rep.",EGY,1979,23.4998656374623
"Egypt, Arab Rep.",EGY,1980,12.4308665172017
"Egypt, Arab Rep.",EGY,1981,-2.19823538128443
"Egypt, Arab Rep.",EGY,1982,24.7308589706012
"Egypt, Arab Rep.",EGY,1983,12.7118644063102
"Egypt, Arab Rep.",EGY,1984,8.24745260850462
"Egypt, Arab Rep.",EGY,1985,11.576041762999
"Egypt, Arab Rep.",EGY,1986,12.8751716472274
"Egypt, Arab Rep.",EGY,1987,12.4693725365398
"Egypt, Arab Rep.",EGY,1988,13.4175543445101
"Egypt, Arab Rep.",EGY,1989,19.1374048492684
"Egypt, Arab Rep.",EGY,1990,17.7430513642449
"Egypt, Arab Rep.",EGY,1991,16.1252711751501
"Egypt, Arab Rep.",EGY,1992,18.350780681308
"Egypt, Arab Rep.",EGY,1993,8.42910538832268
"Egypt, Arab Rep.",EGY,1994,8.44887156388798
"Egypt, Arab Rep.",EGY,1995,11.399741499736
"Egypt, Arab Rep.",EGY,1996,7.10766744856119
"Egypt, Arab Rep.",EGY,1997,9.87627742790933
"Egypt, Arab Rep.",EGY,1998,2.37768148920179
"Egypt, Arab Rep.",EGY,1999,0.919435418300225
"Egypt, Arab Rep.",EGY,2000,3.9444069943829
"Egypt, Arab Rep.",EGY,2001,1.86769984238948
"Egypt, Arab Rep.",EGY,2002,3.16557906750616
"Egypt, Arab Rep.",EGY,2003,6.77749360613839
"Egypt, Arab Rep.",EGY,2004,11.6699083405668
"Egypt, Arab Rep.",EGY,2005,6.21272950618375
"Egypt, Arab Rep.",EGY,2006,7.35997773059287
"Egypt, Arab Rep.",EGY,2007,12.5957398238768
"Egypt, Arab Rep.",EGY,2008,12.2039844630996
"Egypt, Arab Rep.",EGY,2009,11.1855422672375
"Egypt, Arab Rep.",EGY,2010,10.1068646295721
"Egypt, Arab Rep.",EGY,2011,11.6629763507332
"Egypt, Arab Rep.",EGY,2012,19.4828774694148
"Egypt, Arab Rep.",EGY,2013,8.71267457488472
"Egypt, Arab Rep.",EGY,2014,11.2476245037869
"Egypt, Arab Rep.",EGY,2015,9.93088973035982
"Egypt, Arab Rep.",EGY,2016,6.24566313377426
"Egypt, Arab Rep.",EGY,2017,29.5184798346035
"Egypt, Arab Rep.",EGY,2018,21.1748208164536
"Egypt, Arab Rep.",EGY,2019,13.6180959109963
"Egypt, Arab Rep.",EGY,2020,6.17693409847963
"Egypt, Arab Rep.",EGY,2021,4.84715643244118
"Egypt, Arab Rep.",EGY,2022,10.4257892435745
"Egypt, Arab Rep.",EGY,2023,24.8250653743744
Euro area,EMU,1961,2.65304048912687
Euro area,EMU,1962,3.96560573546775
Euro area,EMU,1963,3.42036826923329
Euro area,EMU,1964,5.23837536263542
Euro area,EMU,1965,4.13762026884379
Euro area,EMU,1966,4.26410191645979
Euro area,EMU,1967,3.21766060934389
Euro area,EMU,1968,3.51734719763287
Euro area,EMU,1969,4.67111929587946
Euro area,EMU,1970,5.51912647600396
Euro area,EMU,1971,6.20437307255557
Euro area,EMU,1972,6.90885657341909
Euro area,EMU,1973,9.46627807723736
Euro area,EMU,1974,12.8956525051416
Euro area,EMU,1975,13.1200009426223
Euro area,EMU,1976,11.5195546106285
Euro area,EMU,1977,8.86988405585106
Euro area,EMU,1978,8.34443741260756
Euro area,EMU,1979,9.25785293566575
Euro area,EMU,1980,11.9693278481543
Euro area,EMU,1981,11.5581160860631
Euro area,EMU,1982,10.5819866490627
Euro area,EMU,1983,7.50701492568504
Euro area,EMU,1984,6.72627308242782
Euro area,EMU,1985,5.20560060395994
Euro area,EMU,1986,4.45447826560775
Euro area,EMU,1987,2.76087623751948
Euro area,EMU,1988,3.1863614661543
Euro area,EMU,1989,4.77460087807924
Euro area,EMU,1990,3.27384666806891
Euro area,EMU,1991,5.41157282613904
Euro area,EMU,1992,5.67585352987772
Euro area,EMU,1993,4.98944297526866
Euro area,EMU,1994,3.72079294931189
Euro area,EMU,1995,4.92918716139263
Euro area,EMU,1996,3.08709485738322
Euro area,EMU,1997,2.65571731556199
Euro area,EMU,1998,2.86938731026294
Euro area,EMU,1999,1.88963572921737
Euro area,EMU,2000,3.00678969554613
Euro area,EMU,2001,3.56549051791027
Euro area,EMU,2002,3.10632960896287
Euro area,EMU,2003,3.29720896814655
Euro area,EMU,2004,2.6694946269314
Euro area,EMU,2005,2.30808610474062
Euro area,EMU,2006,2.99080079182585
Euro area,EMU,2007,2.61057158958665
Euro area,EMU,2008,3.01147459583804
Euro area,EMU,2009,0.826254455991474
Euro area,EMU,2010,0.836737164066626
Euro area,EMU,2011,1.64455786724509
Euro area,EMU,2012,1.69057953121213
Euro area,EMU,2013,1.24217063840594
Euro area,EMU,2014,0.678004883700446
Euro area,EMU,2015,1.00513571955375
Euro area,EMU,2016,0.586737235633514
Euro area,EMU,2017,1.36347794376776
Euro area,EMU,2018,1.85885334644831
Euro area,EMU,2019,1.92131128850029
Euro area,EMU,2020,1.69673105025914
Euro area,EMU,2021,2.49536237654851
Euro area,EMU,2022,6.32569953527321
Euro area,EMU,2023,6.1890982846439
Eritrea,ERI,1993,-1.38317062735574
Eritrea,ERI,1994,10.4321476871899
Eritrea,ERI,1995,9.81004035440252
Eritrea,ERI,1996,9.07483488878513
Eritrea,ERI,1997,3.89715179110848
Eritrea,ERI,1998,9.10917293901807
Eritrea,ERI,1999,2.31856149221601
Eritrea,ERI,2000,24.9775947531466
Eritrea,ERI,2001,15.0772695786828
Eritrea,ERI,2002,16.1486673617657
Eritrea,ERI,2003,21.8728417590652
Eritrea,ERI,2004,24.7992856783348
Eritrea,ERI,2005,7.62368935878268
Eritrea,ERI,2006,11.3940039534664
Eritrea,ERI,2007,7.28820826067988
Eritrea,ERI,2008,16.0762200958727
Eritrea,ERI,2009,29.5045071421789
Eritrea,ERI,2010,-16.2281996990874
Eritrea,ERI,2011,19.5382281454081
Spain,ESP,1961,2.46638975371533
Spain,ESP,1962,6.09584162348553
Spain,ESP,1963,7.84537469002116
Spain,ESP,1964,6.25431961479718
Spain,ESP,1965,9.16486664704048
Spain,ESP,1966,8.17374335983341
Spain,ESP,1967,8.53771908823968
Spain,ESP,1968,5.91113010893487
Spain,ESP,1969,5.13325064181105
Spain,ESP,1970,5.94258632000297
Spain,ESP,1971,7.8460196016448
Spain,ESP,1972,8.51792217801841
Spain,ESP,1973,11.8495983986404
Spain,ESP,1974,15.94510909994
Spain,ESP,1975,16.7817823942243
Spain,ESP,1976,16.4899211517172
Spain,ESP,1977,23.3830686738061
Spain,ESP,1978,20.6310429171597
Spain,ESP,1979,16.9316324219552
Spain,ESP,1980,13.3548264100054
Spain,ESP,1981,12.3511920477782
Spain,ESP,1982,13.5823236009317
Spain,ESP,1983,11.884245558144
Spain,ESP,1984,10.8647338915609
Spain,ESP,1985,8.59547954121986
Spain,ESP,1986,10.8788163947755
Spain,ESP,1987,5.94419833756325
Spain,ESP,1988,5.93612599441241
Spain,ESP,1989,6.89619419836968
Spain,ESP,1990,7.32625128071922
Spain,ESP,1991,6.93513948657191
Spain,ESP,1992,6.71077131655223
Spain,ESP,1993,4.53724116884975
Spain,ESP,1994,3.87984182917371
Spain,ESP,1995,4.93312981829399
Spain,ESP,1996,3.53325728481559
Spain,ESP,1997,2.46503206860238
Spain,ESP,1998,2.63477987904869
Spain,ESP,1999,2.61858050951042
Spain,ESP,2000,3.41275215199308
Spain,ESP,2001,4.16231329368432
Spain,ESP,2002,4.09170223216766
Spain,ESP,2003,4.00396565634753
Spain,ESP,2004,3.91166579007734
Spain,ESP,2005,4.21292347607995
Spain,ESP,2006,4.07248877016583
Spain,ESP,2007,3.56123410802316
Spain,ESP,2008,2.45204362701759
Spain,ESP,2009,0.231283094273067
Spain,ESP,2010,0.292837726232122
Spain,ESP,2011,-0.145958716781735
Spain,ESP,2012,-0.202955006065054
Spain,ESP,2013,0.438174975884493
Spain,ESP,2014,-0.220686783271887
Spain,ESP,2015,0.55244184266985
Spain,ESP,2016,0.372182498532794
Spain,ESP,2017,1.25794431599297
Spain,ESP,2018,1.18735474303686
Spain,ESP,2019,1.42867121354817
Spain,ESP,2020,1.133914569064
Spain,ESP,2021,2.55611238398019
Spain,ESP,2022,4.71187418437
Spain,ESP,2023,6.23528003904008
Estonia,EST,1991,132.570428952057
Estonia,EST,1992,873.642867607682
Estonia,EST,1993,84.8055269927093
Estonia,EST,1994,39.6690078143541
Estonia,EST,1995,31.4085715427654
Estonia,EST,1996,22.5394806026753
Estonia,EST,1997,9.92247771949688
Estonia,EST,1998,6.89449237617879
Estonia,EST,1999,6.46102085897536
Estonia,EST,2000,3.68470593171919
Estonia,EST,2001,6.84871455238316
Estonia,EST,2002,4.80387872898523
Estonia,EST,2003,3.88938600534479
Estonia,EST,2004,4.68946479782957
Estonia,EST,2005,5.92389032127517
Estonia,EST,2006,8.97863858720744
Estonia,EST,2007,12.3541662792359
Estonia,EST,2008,6.79511028249959
Estonia,EST,2009,-0.3876296370875
Estonia,EST,2010,1.81654195519067
Estonia,EST,2011,5.5391726685742
Estonia,EST,2012,4.2055273670252
Estonia,EST,2013,4.12395305572544
Estonia,EST,2014,2.8565454191879
Estonia,EST,2015,1.3064346804756
Estonia,EST,2016,2.43852995890495
Estonia,EST,2017,3.74109667289247
Estonia,EST,2018,4.84907777388747
Estonia,EST,2019,3.82267611749334
Estonia,EST,2020,0.753341077907294
Estonia,EST,2021,5.37232915617214
Estonia,EST,2022,15.7824225083313
Estonia,EST,2023,8.05478314709862
Ethiopia,ETH,1962,-0.342655700318204
Ethiopia,ETH,1963,-0.0806776419115351
Ethiopia,ETH,1964,5.09651005791443
Ethiopia,ETH,1965,2.92315374468484
Ethiopia,ETH,1966,0.333460210288123
Ethiopia,ETH,1967,1.77294449289032
Ethiopia,ETH,1968,2.19274237060215
Ethiopia,ETH,1969,4.24105256872156
Ethiopia,ETH,1970,6.2793772639692
Ethiopia,ETH,1971,-0.869609635257675
Ethiopia,ETH,1972,-3.37743356623034
Ethiopia,ETH,1973,0.38306367133751
Ethiopia,ETH,1974,7.39299890729632
Ethiopia,ETH,1975,-1.2342925267514
Ethiopia,ETH,1976,7.85249113974946
Ethiopia,ETH,1977,11.2882834007546
Ethiopia,ETH,1978,3.58654676633934
Ethiopia,ETH,1979,10.7131309281984
Ethiopia,ETH,1980,0.0490553737813855
Ethiopia,ETH,1981,2.56587809392698
Ethiopia,ETH,1982,4.27053150514401
Ethiopia,ETH,1983,2.70287832316373
Ethiopia,ETH,1984,-2.73397994496814
Ethiopia,ETH,1985,31.7877631815803
Ethiopia,ETH,1986,-5.27315545606365
Ethiopia,ETH,1987,-6.11949199614268
Ethiopia,ETH,1988,3.10550371429636
Ethiopia,ETH,1989,5.58473189935049
Ethiopia,ETH,1990,3.27137461018934
Ethiopia,ETH,1991,19.0842902283411
Ethiopia,ETH,1992,15.5322258683715
Ethiopia,ETH,1993,13.3768642296366
Ethiopia,ETH,1994,2.93108171424225
Ethiopia,ETH,1995,12.706369018741
Ethiopia,ETH,1996,0.239138038731895
Ethiopia,ETH,1997,0.20665555091621
Ethiopia,ETH,1998,-0.150146937642802
Ethiopia,ETH,1999,2.22272309261969
Ethiopia,ETH,2000,6.79999995365581
Ethiopia,ETH,2001,-5.7553353403771
Ethiopia,ETH,2002,-3.62143421303298
Ethiopia,ETH,2003,12.7679783276093
Ethiopia,ETH,2004,3.91136245621962
Ethiopia,ETH,2005,9.87551191119556
Ethiopia,ETH,2006,11.5523498044968
Ethiopia,ETH,2007,17.2205794805554
Ethiopia,ETH,2008,30.3116730814218
Ethiopia,ETH,2009,24.1464152909465
Ethiopia,ETH,2010,1.44457231740674
Ethiopia,ETH,2011,20.061875081957
Ethiopia,ETH,2012,33.5414050179965
Ethiopia,ETH,2013,4.90197929907841
Ethiopia,ETH,2014,10.9817882908686
Ethiopia,ETH,2015,10.8365427789744
Ethiopia,ETH,2016,10.3979255406466
Ethiopia,ETH,2017,6.67685508319342
Ethiopia,ETH,2018,12.3822948123876
Ethiopia,ETH,2019,12.8603968185939
Ethiopia,ETH,2020,18.2545902876571
Ethiopia,ETH,2021,21.7632640675501
Ethiopia,ETH,2022,34.6673530169267
Ethiopia,ETH,2023,33.0206928816945
European Union,EUU,1961,2.78215888207663
European Union,EUU,1962,3.9739449888867
European Union,EUU,1963,3.1624704179473
European Union,EUU,1964,4.61103122256725
European Union,EUU,1965,4.19704019609384
European Union,EUU,1966,4.44218889984531
European Union,EUU,1967,3.24189028156165
European Union,EUU,1968,4.19666244387709
European Union,EUU,1969,4.20898794994788
European Union,EUU,1970,5.39335650870187
European Union,EUU,1971,6.65733058840886
European Union,EUU,1972,6.94101096975561
European Union,EUU,1973,9.07652808273946
European Union,EUU,1974,12.5319961961791
European Union,EUU,1975,13.1910145164128
European Union,EUU,1976,10.8234150972881
European Union,EUU,1977,8.84288237618367
European Union,EUU,1978,8.83346528835808
European Union,EUU,1979,7.94320809795623
European Union,EUU,1980,11.5460875957997
European Union,EUU,1981,9.64403651441641
European Union,EUU,1982,9.56671693933312
European Union,EUU,1983,7.08601825197655
European Union,EUU,1984,6.35544784394037
European Union,EUU,1985,5.20560060395994
European Union,EUU,1986,3.94646516339655
European Union,EUU,1987,3.45665930097816
European Union,EUU,1988,3.2200032633781
European Union,EUU,1989,5.1768962805462
European Union,EUU,1990,4.29693432150139
European Union,EUU,1991,8.24678886435936
European Union,EUU,1992,6.71077131655223
European Union,EUU,1993,5.97276445786341
European Union,EUU,1994,5.27098234276015
European Union,EUU,1995,8.67596696980783
European Union,EUU,1996,3.78355783251419
European Union,EUU,1997,3.8852081927907
European Union,EUU,1998,3.31320622186908
European Union,EUU,1999,2.61858050951042
European Union,EUU,2000,3.27013375083118
European Union,EUU,2001,3.66029355253119
European Union,EUU,2002,2.95365633626594
European Union,EUU,2003,2.28608674769211
European Union,EUU,2004,2.96881074959956
European Union,EUU,2005,2.62309460808356
European Union,EUU,2006,2.8955395734697
European Union,EUU,2007,2.9663454228881
European Union,EUU,2008,3.37328382552511
European Union,EUU,2009,1.73939285831332
European Union,EUU,2010,0.920113149429753
European Union,EUU,2011,1.66934505042573
European Union,EUU,2012,1.70237984690991
European Union,EUU,2013,1.1449273315191
European Union,EUU,2014,0.902550731497669
European Union,EUU,2015,1.23453645747557
European Union,EUU,2016,0.885483330309867
European Union,EUU,2017,1.4999372190243
European Union,EUU,2018,1.98705887836203
European Union,EUU,2019,2.33858818675805
European Union,EUU,2020,2.03874603854945
European Union,EUU,2021,2.7426355945688
European Union,EUU,2022,6.68855378219979
European Union,EUU,2023,6.4069165256975
Fragile and conflict affected situations,FCS,1962,1.09981704943868
Fragile and conflict affected situations,FCS,1963,4.68081250078908
Fragile and conflict affected situations,FCS,1964,3.73869605874409
Fragile and conflict affected situations,FCS,1965,2.72828750436422
Fragile and conflict affected situations,FCS,1966,4.7166480930889
Fragile and conflict affected situations,FCS,1967,2.32317681578646
Fragile and conflict affected situations,FCS,1968,2.36764214425673
Fragile and conflict affected situations,FCS,1969,3.58935608902033
Fragile and conflict affected situations,FCS,1970,4.3582631784284
Fragile and conflict affected situations,FCS,1971,5.97596716798124
Fragile and conflict affected situations,FCS,1972,5.55368367597131
Fragile and conflict affected situations,FCS,1973,10.0048319721004
Fragile and conflict affected situations,FCS,1974,12.8537552675914
Fragile and conflict affected situations,FCS,1975,8.22070051410586
Fragile and conflict affected situations,FCS,1976,8.44952547852462
Fragile and conflict affected situations,FCS,1977,8.68652666372347
Fragile and conflict affected situations,FCS,1978,7.24822842610071
Fragile and conflict affected situations,FCS,1979,11.4887631446863
Fragile and conflict affected situations,FCS,1980,14.5016530267492
Fragile and conflict affected situations,FCS,1981,10.0478587441753
Fragile and conflict affected situations,FCS,1982,7.50330463052104
Fragile and conflict affected situations,FCS,1983,7.79998461098248
Fragile and conflict affected situations,FCS,1984,10.9223174690125
Fragile and conflict affected situations,FCS,1985,3.68577732067554
Fragile and conflict affected situations,FCS,1986,2.45388100758986
Fragile and conflict affected situations,FCS,1987,7.18936131433018
Fragile and conflict affected situations,FCS,1988,7.11941171823315
Fragile and conflict affected situations,FCS,1989,5.9606552478372
Fragile and conflict affected situations,FCS,1990,7.60211265142119
Fragile and conflict affected situations,FCS,1991,7.84519753162868
Fragile and conflict affected situations,FCS,1992,13.1643989740148
Fragile and conflict affected situations,FCS,1993,7.74264567579905
Fragile and conflict affected situations,FCS,1994,22.0801504946047
Fragile and conflict affected situations,FCS,1995,10.288490712873
Fragile and conflict affected situations,FCS,1996,10.8147673197391
Fragile and conflict affected situations,FCS,1997,6.5777461890281
Fragile and conflict affected situations,FCS,1998,5.82596786650716
Fragile and conflict affected situations,FCS,1999,7.78968740549679
Fragile and conflict affected situations,FCS,2000,9.77706144512396
Fragile and conflict affected situations,FCS,2001,6.55411843600844
Fragile and conflict affected situations,FCS,2002,5.25374127819229
Fragile and conflict affected situations,FCS,2003,6.80044175915803
Fragile and conflict affected situations,FCS,2004,5.79426460544603
Fragile and conflict affected situations,FCS,2005,10.072132103637
Fragile and conflict affected situations,FCS,2006,7.46134453965777
Fragile and conflict affected situations,FCS,2007,7.03666107458216
Fragile and conflict affected situations,FCS,2008,9.50278364771555
Fragile and conflict affected situations,FCS,2009,1.86213189302369
Fragile and conflict affected situations,FCS,2010,6.39240138953099
Fragile and conflict affected situations,FCS,2011,8.58039895814788
Fragile and conflict affected situations,FCS,2012,5.89315892251292
Fragile and conflict affected situations,FCS,2013,2.93476376578086
Fragile and conflict affected situations,FCS,2014,2.01421263022257
Fragile and conflict affected situations,FCS,2015,2.87358724902536
Fragile and conflict affected situations,FCS,2016,2.35601152773487
Fragile and conflict affected situations,FCS,2017,4.97709135296878
Fragile and conflict affected situations,FCS,2018,4.99499373120171
Fragile and conflict affected situations,FCS,2019,4.1352478990478
Fragile and conflict affected situations,FCS,2020,2.69628145077427
Fragile and conflict affected situations,FCS,2021,8.86671534219447
Fragile and conflict affected situations,FCS,2022,10.6137918253156
Fragile and conflict affected situations,FCS,2023,4.65972285962381
Finland,FIN,1961,5.3417780221701
Finland,FIN,1962,3.9739449888867
Finland,FIN,1963,5.14661010790802
Finland,FIN,1964,7.17576838987168
Finland,FIN,1965,5.02328993982673
Finland,FIN,1966,4.72384362627139
Finland,FIN,1967,7.36206437144884
Finland,FIN,1968,12.0637665122272
Finland,FIN,1969,4.15032590096311
Finland,FIN,1970,3.848593171272
Finland,FIN,1971,7.36410810310757
Finland,FIN,1972,8.24406444233927
Finland,FIN,1973,13.7720396842234
Finland,FIN,1974,22.0714029293236
Finland,FIN,1975,13.5679941223164
Finland,FIN,1976,13.1246772091946
Finland,FIN,1977,9.41866097773321
Finland,FIN,1978,7.45419243297079
Finland,FIN,1979,8.30497942450263
Finland,FIN,1980,9.63558475499855
Finland,FIN,1981,11.6354561628355
Finland,FIN,1982,9.06356491127451
Finland,FIN,1983,8.1953419424454
Finland,FIN,1984,8.45394099682667
Finland,FIN,1985,5.22487167918457
Finland,FIN,1986,4.75828759308494
Finland,FIN,1987,4.29236891626992
Finland,FIN,1988,7.6841988693039
Finland,FIN,1989,6.53423246129152
Finland,FIN,1990,5.19722514481586
Finland,FIN,1991,1.51635684828581
Finland,FIN,1992,0.893691971646305
Finland,FIN,1993,1.76544118292692
Finland,FIN,1994,1.84497601650619
Finland,FIN,1995,4.20145575362174
Finland,FIN,1996,-0.0813569405569581
Finland,FIN,1997,2.0855227646978
Finland,FIN,1998,3.10399474147719
Finland,FIN,1999,0.931413214333105
Finland,FIN,2000,1.6373922792211
Finland,FIN,2001,3.30463098190734
Finland,FIN,2002,0.943133381955889
Finland,FIN,2003,0.189983210669325
Finland,FIN,2004,0.602239824535914
Finland,FIN,2005,0.929374203846905
Finland,FIN,2006,0.920180249520939
Finland,FIN,2007,2.75439823049277
Finland,FIN,2008,3.03758643288272
Finland,FIN,2009,1.77522532415489
Finland,FIN,2010,0.348873130171754
Finland,FIN,2011,2.60092822778056
Finland,FIN,2012,2.9453461844269
Finland,FIN,2013,2.56139416275289
Finland,FIN,2014,1.64467040761917
Finland,FIN,2015,1.63270263049233
Finland,FIN,2016,0.055195317210746
Finland,FIN,2017,0.836045810858835
Finland,FIN,2018,1.98705887836203
Finland,FIN,2019,1.48185905545748
Finland,FIN,2020,1.63841612956087
Finland,FIN,2021,2.43461236911682
Finland,FIN,2022,5.44943422380896
Finland,FIN,2023,3.91351734729513
Fiji,FJI,1961,0.608978744452742
Fiji,FJI,1962,1.40252478838147
Fiji,FJI,1963,-0.969269454354858
Fiji,FJI,1964,3.14074264566761
Fiji,FJI,1965,7.95093462201064
Fiji,FJI,1966,2.48287671232876
Fiji,FJI,1967,-3.59821751311371
Fiji,FJI,1968,3.29113480411989
Fiji,FJI,1969,6.49423183317957
Fiji,FJI,1970,6.83128780344194
Fiji,FJI,1971,3.35926065772875
Fiji,FJI,1972,14.7253719073843
Fiji,FJI,1973,15.9974512046132
Fiji,FJI,1974,29.6457126685503
Fiji,FJI,1975,24.3186486213662
Fiji,FJI,1976,7.91144720521548
Fiji,FJI,1977,-0.0320297478968712
Fiji,FJI,1978,4.43188462988928
Fiji,FJI,1979,8.1413503017649
Fiji,FJI,1980,17.3117044849994
Fiji,FJI,1981,0.959090008847639
Fiji,FJI,1982,12.1398728842098
Fiji,FJI,1983,6.81675534807442
Fiji,FJI,1984,3.00749629592522
Fiji,FJI,1985,8.21525467770266
